Id,y
3798,2
3799,2
3800,2
3801,1
3802,0
3803,1
3804,0
3805,2
3806,1
3807,2
3808,2
3809,0
3810,0
3811,2
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,1
3819,2
3820,2
3821,2
3822,2
3823,1
3824,2
3825,2
3826,2
3827,2
3828,1
3829,2
3830,2
3831,2
3832,2
3833,1
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,0
3841,0
3842,2
3843,2
3844,0
3845,1
3846,2
3847,1
3848,2
3849,1
3850,2
3851,2
3852,0
3853,1
3854,1
3855,2
3856,0
3857,1
3858,2
3859,2
3860,2
3861,2
3862,0
3863,1
3864,2
3865,2
3866,2
3867,0
3868,2
3869,2
3870,0
3871,0
3872,2
3873,2
3874,2
3875,1
3876,2
3877,1
3878,0
3879,2
3880,2
3881,0
3882,2
3883,2
3884,2
3885,0
3886,2
3887,2
3888,1
3889,2
3890,0
3891,0
3892,2
3893,2
3894,2
3895,0
3896,1
3897,1
3898,2
3899,2
3900,2
3901,2
3902,1
3903,2
3904,0
3905,2
3906,0
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,0
3914,2
3915,1
3916,2
3917,1
3918,2
3919,1
3920,1
3921,2
3922,2
3923,2
3924,1
3925,0
3926,2
3927,2
3928,1
3929,2
3930,1
3931,2
3932,2
3933,0
3934,1
3935,2
3936,2
3937,2
3938,2
3939,2
3940,1
3941,2
3942,2
3943,2
3944,1
3945,2
3946,1
3947,1
3948,2
3949,1
3950,2
3951,0
3952,2
3953,2
3954,2
3955,2
3956,0
3957,2
3958,0
3959,2
3960,0
3961,1
3962,2
3963,2
3964,2
3965,1
3966,2
3967,2
3968,2
3969,1
3970,2
3971,1
3972,2
3973,1
3974,2
3975,2
3976,2
3977,2
3978,2
3979,1
3980,1
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,1
3993,1
3994,0
3995,1
3996,1
3997,2
3998,2
3999,0
