Id,y
3798,2
3799,2
3800,0
3801,2
3802,2
3803,2
3804,1
3805,0
3806,2
3807,2
3808,0
3809,0
3810,2
3811,2
3812,1
3813,2
3814,2
3815,0
3816,2
3817,2
3818,0
3819,2
3820,1
3821,2
3822,0
3823,2
3824,2
3825,2
3826,0
3827,2
3828,0
3829,2
3830,0
3831,0
3832,2
3833,2
3834,2
3835,0
3836,1
3837,0
3838,2
3839,2
3840,2
3841,2
3842,0
3843,2
3844,1
3845,2
3846,2
3847,1
3848,2
3849,2
3850,2
3851,1
3852,2
3853,2
3854,2
3855,2
3856,2
3857,0
3858,2
3859,2
3860,2
3861,2
3862,0
3863,2
3864,2
3865,2
3866,1
3867,2
3868,2
3869,2
3870,0
3871,0
3872,0
3873,2
3874,2
3875,0
3876,2
3877,1
3878,2
3879,2
3880,1
3881,0
3882,0
3883,2
3884,0
3885,2
3886,2
3887,0
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,0
3895,1
3896,0
3897,2
3898,0
3899,2
3900,1
3901,2
3902,1
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,0
3910,1
3911,2
3912,2
3913,2
3914,0
3915,2
3916,2
3917,2
3918,0
3919,2
3920,0
3921,2
3922,1
3923,0
3924,2
3925,1
3926,0
3927,2
3928,1
3929,1
3930,2
3931,2
3932,2
3933,0
3934,2
3935,2
3936,0
3937,2
3938,2
3939,2
3940,2
3941,2
3942,0
3943,0
3944,1
3945,2
3946,2
3947,1
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,0
3955,2
3956,2
3957,0
3958,2
3959,2
3960,2
3961,1
3962,0
3963,1
3964,2
3965,2
3966,0
3967,0
3968,2
3969,2
3970,2
3971,0
3972,2
3973,2
3974,2
3975,0
3976,0
3977,0
3978,2
3979,2
3980,2
3981,1
3982,0
3983,2
3984,0
3985,2
3986,0
3987,2
3988,2
3989,2
3990,1
3991,0
3992,1
3993,0
3994,2
3995,0
3996,1
3997,2
3998,2
3999,2
